,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Rk,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team_year,year
10,Miami Heat,52,30,0.634,—,99.9,96.0,3.59,13.0,82,240.9,35.0,79.6,0.44,6.0,16.6,0.361,29.0,63.0,0.461,20.0,27.1,0.739,10.1,28.8,38.8,19.5,6.8,3.6,13.0,23.6,96.0,Miami Heat_2006,2006
11,Washington Wizards,42,40,0.512,10.0,101.7,99.8,1.57,22.0,82,241.8,36.8,79.0,0.465,6.1,16.8,0.363,30.6,62.2,0.493,20.2,27.1,0.745,11.8,30.2,42.0,21.5,6.5,4.2,16.2,25.3,99.8,Washington Wizards_2006,2006
12,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26,14.0,82,242.7,35.0,77.2,0.454,5.6,15.7,0.357,29.4,61.5,0.478,20.4,27.9,0.732,11.1,27.3,38.4,20.0,7.5,4.7,13.4,23.2,96.0,Orlando Magic_2006,2006
13,Charlotte Bobcats,26,56,0.317,26.0,96.9,100.9,-3.9,24.0,82,242.7,37.4,78.2,0.478,5.6,15.7,0.356,31.8,62.5,0.509,20.5,27.8,0.737,11.5,32.5,44.0,22.9,7.0,5.4,17.9,23.5,100.9,Charlotte Bobcats_2006,2006
14,Atlanta Hawks,26,56,0.317,26.0,97.2,102.0,-4.69,27.0,82,242.4,37.5,78.5,0.478,5.4,14.7,0.368,32.1,63.8,0.503,21.6,28.9,0.745,12.0,28.5,40.4,20.6,7.3,5.1,15.0,22.6,102.0,Atlanta Hawks_2006,2006
15,Denver Nuggets,44,38,0.537,—,100.3,100.1,0.36,23.0,82,243.0,37.4,82.5,0.454,6.5,18.0,0.358,31.0,64.4,0.481,18.8,25.5,0.736,11.8,30.1,41.9,23.9,7.1,5.3,16.1,23.3,100.1,Denver Nuggets_2006,2006
16,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,9.0,82,242.4,33.3,74.1,0.449,6.0,15.8,0.378,27.3,58.3,0.469,22.4,30.1,0.746,10.6,27.3,37.9,18.4,8.1,5.6,14.2,25.7,95.0,Utah Jazz_2006,2006
17,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88,30.0,82,241.8,39.0,80.4,0.485,6.6,17.6,0.375,32.4,62.8,0.516,20.9,27.5,0.76,12.2,28.2,40.5,24.1,7.3,4.9,14.6,22.2,105.6,Seattle SuperSonics_2006,2006
18,Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75,8.0,82,242.1,34.8,79.0,0.441,5.5,15.0,0.364,29.3,64.0,0.459,18.6,25.3,0.736,11.9,29.4,41.3,19.0,6.6,4.6,13.9,21.2,93.6,Minnesota Timberwolves_2006,2006
19,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91,18.0,82,240.6,37.0,78.9,0.468,6.1,15.9,0.381,30.9,63.0,0.491,18.3,24.0,0.76,12.5,29.8,42.4,21.2,7.2,4.9,12.9,20.8,98.3,Portland Trail Blazers_2006,2006
20,Phoenix Suns,54,28,0.659,—,108.4,102.8,5.48,28.0,82,243.4,39.5,87.1,0.454,6.3,17.4,0.363,33.3,69.7,0.477,17.4,23.9,0.731,12.5,33.4,45.9,18.9,7.2,3.4,14.9,19.8,102.8,Phoenix Suns_2006,2006
21,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75,11.0,82,241.5,35.2,81.0,0.435,5.8,16.7,0.347,29.4,64.3,0.458,19.4,26.5,0.732,10.5,29.7,40.1,21.5,7.0,4.3,12.8,21.7,95.6,Los Angeles Clippers_2006,2006
22,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53,15.0,82,242.1,35.9,79.8,0.45,5.8,16.4,0.353,30.1,63.5,0.475,19.3,25.9,0.747,10.9,29.3,40.1,21.1,6.5,4.3,14.1,23.5,96.9,Los Angeles Lakers_2006,2006
23,Sacramento Kings,44,38,0.537,10.0,98.9,97.3,1.61,17.0,82,241.8,37.2,82.0,0.454,5.6,16.0,0.351,31.6,66.0,0.479,17.2,23.1,0.747,11.6,30.5,42.1,21.1,8.0,4.9,14.6,23.0,97.3,Sacramento Kings_2006,2006
24,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11,21.0,82,241.8,37.2,81.4,0.457,5.7,16.3,0.351,31.4,65.1,0.483,19.8,26.7,0.743,12.0,32.5,44.5,22.3,7.0,5.0,15.3,23.4,99.8,Golden State Warriors_2006,2006
25,San Antonio Spurs,63,19,0.768,—,95.6,88.8,6.69,2.0,82,241.5,33.9,78.3,0.433,3.7,10.8,0.339,30.3,67.5,0.449,17.2,23.3,0.74,10.8,29.5,40.3,16.3,7.3,4.2,13.9,20.8,88.8,San Antonio Spurs_2006,2006
26,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96,7.0,82,242.4,34.2,77.1,0.443,4.9,13.7,0.361,29.2,63.4,0.461,19.8,26.4,0.752,11.4,26.9,38.3,17.5,6.5,4.9,14.0,23.9,93.1,Dallas Mavericks_2006,2006
27,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74,1.0,82,242.1,32.8,75.3,0.436,5.0,14.9,0.334,27.8,60.4,0.461,17.9,23.7,0.754,11.3,29.3,40.6,19.6,7.3,5.6,14.8,22.8,88.5,Memphis Grizzlies_2006,2006
28,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51,12.0,82,241.5,35.2,76.7,0.459,6.7,18.1,0.367,28.5,58.5,0.487,18.7,24.6,0.76,10.5,30.5,41.0,19.3,6.4,5.3,14.6,23.3,95.6,New Orleans/Oklahoma City Hornets_2006,2006
29,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3,4.0,82,241.8,33.0,77.0,0.429,6.6,17.9,0.369,26.4,59.1,0.447,19.0,26.0,0.731,10.7,30.2,40.9,20.1,7.1,4.5,13.3,20.9,91.7,Houston Rockets_2006,2006
0,Toronto Raptors,47,35,0.573,—,99.5,98.5,0.61,16.0,82,240.9,37.2,80.4,0.463,6.5,18.2,0.357,30.7,62.2,0.494,17.6,23.3,0.754,10.3,32.2,42.5,21.2,6.0,3.9,15.1,21.8,98.5,Toronto Raptors_2007,2007
1,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0,13.0,82,242.4,35.5,79.0,0.45,6.3,17.7,0.357,29.2,61.2,0.476,21.0,27.6,0.762,10.6,30.8,41.4,22.0,7.1,4.5,14.5,23.0,98.3,New Jersey Nets_2007,2007
2,Philadelphia 76ers,35,47,0.427,12.0,94.9,98.0,-3.26,11.0,82,242.4,37.1,80.1,0.463,6.1,17.4,0.353,30.9,62.8,0.493,17.7,23.5,0.754,11.8,29.3,41.1,22.3,7.4,3.9,15.6,22.0,98.0,Philadelphia 76ers_2007,2007
3,New York Knicks,33,49,0.402,14.0,97.5,100.3,-3.06,20.0,82,244.0,36.8,80.1,0.46,7.0,18.6,0.376,29.9,61.5,0.485,19.7,26.0,0.756,10.8,28.0,38.8,21.3,7.5,5.0,13.7,22.9,100.3,New York Knicks_2007,2007
4,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7,18.0,82,242.1,36.2,77.3,0.468,5.2,14.8,0.354,30.9,62.5,0.495,21.7,29.0,0.747,10.3,30.2,40.5,22.1,7.4,5.5,15.2,21.4,99.2,Boston Celtics_2007,2007
5,Detroit Pistons,53,29,0.646,—,96.0,91.8,3.69,2.0,82,242.4,34.4,77.3,0.445,5.0,14.7,0.339,29.4,62.6,0.47,18.1,24.5,0.74,11.9,29.3,41.2,20.1,6.4,3.5,14.7,20.3,91.8,Detroit Pistons_2007,2007
6,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33,5.0,82,242.4,34.6,77.3,0.448,4.9,15.0,0.329,29.7,62.3,0.476,18.8,25.6,0.734,9.8,30.0,39.9,20.1,6.6,4.3,15.3,22.0,92.9,Cleveland Cavaliers_2007,2007
7,Chicago Bulls,49,33,0.598,4.0,98.8,93.8,4.52,6.0,82,241.2,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30.0,40.9,20.4,7.5,5.3,17.4,23.2,93.8,Chicago Bulls_2007,2007
8,Indiana Pacers,35,47,0.427,18.0,95.6,98.0,-2.62,12.0,82,241.2,35.7,78.2,0.457,5.3,14.3,0.372,30.4,63.9,0.476,21.2,28.2,0.753,11.2,30.5,41.6,20.0,7.9,5.0,15.7,23.7,98.0,Indiana Pacers_2007,2007
9,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43,27.0,82,242.1,39.0,81.4,0.48,6.9,18.7,0.368,32.1,62.6,0.513,19.1,25.7,0.742,13.0,30.1,43.0,25.3,7.5,5.3,15.7,21.0,104.0,Milwaukee Bucks_2007,2007
10,Miami Heat,44,38,0.537,—,94.6,95.5,-1.21,8.0,82,242.1,35.3,79.5,0.444,6.5,18.2,0.355,28.8,61.2,0.471,18.5,24.9,0.742,11.2,30.1,41.3,20.2,6.9,3.8,14.5,21.8,95.5,Miami Heat_2007,2007
11,Washington Wizards,41,41,0.5,3.0,104.3,104.9,-0.8,28.0,82,241.8,38.6,81.7,0.473,7.3,19.3,0.377,31.3,62.4,0.502,20.3,26.2,0.777,11.9,31.1,43.0,23.7,6.3,4.6,15.7,23.5,104.9,Washington Wizards_2007,2007
12,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35,7.0,82,241.2,33.4,75.5,0.442,5.6,15.9,0.353,27.8,59.6,0.466,21.6,28.4,0.76,10.5,27.0,37.6,19.6,8.3,4.6,15.0,23.4,94.0,Orlando Magic_2007,2007
13,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97,21.0,82,244.0,36.6,78.7,0.465,5.5,15.2,0.363,31.1,63.5,0.489,22.0,29.3,0.75,11.3,31.2,42.6,20.9,7.4,5.3,15.8,21.8,100.6,Charlotte Bobcats_2007,2007
14,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86,15.0,82,242.4,36.0,77.3,0.466,5.7,15.1,0.376,30.3,62.2,0.488,20.7,28.2,0.734,11.6,28.9,40.5,21.1,7.3,5.1,15.2,22.6,98.4,Atlanta Hawks_2007,2007
15,Utah Jazz,51,31,0.622,—,101.5,98.6,3.06,17.0,82,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5,98.6,Utah Jazz_2007,2007
16,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69,26.0,82,241.2,39.7,86.4,0.46,6.8,19.1,0.353,33.0,67.3,0.49,17.5,23.7,0.739,12.3,30.0,42.3,24.5,8.3,5.2,16.4,23.7,103.7,Denver Nuggets_2007,2007
17,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78,14.0,82,243.4,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61.0,0.499,20.5,26.3,0.778,10.4,28.6,39.0,20.8,6.6,4.6,13.7,21.3,98.4,Portland Trail Blazers_2007,2007
18,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16,19.0,82,244.0,37.5,81.6,0.46,6.3,18.1,0.348,31.2,63.4,0.492,18.4,24.2,0.76,11.7,29.7,41.4,21.7,7.1,4.4,14.2,20.5,99.7,Minnesota Timberwolves_2007,2007
19,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45,22.0,82,241.8,38.1,80.1,0.476,6.3,17.5,0.361,31.8,62.6,0.508,19.5,25.9,0.751,11.6,29.4,41.0,22.8,7.2,4.2,15.0,19.9,102.0,Seattle SuperSonics_2007,2007
20,Phoenix Suns,61,21,0.744,—,110.2,102.9,7.28,23.0,82,242.7,39.5,86.4,0.457,6.1,16.9,0.363,33.3,69.5,0.48,17.8,23.2,0.767,12.3,30.5,42.8,18.9,6.9,3.7,15.1,21.5,102.9,Phoenix Suns_2007,2007
21,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24,25.0,82,244.3,37.8,81.9,0.461,6.4,17.8,0.358,31.4,64.1,0.49,21.5,28.3,0.76,11.6,30.6,42.2,21.9,7.9,5.0,14.7,23.4,103.4,Los Angeles Lakers_2007,2007
22,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0,30.0,82,240.9,38.7,83.8,0.462,7.4,20.3,0.366,31.2,63.5,0.492,22.1,29.5,0.75,13.1,33.3,46.4,24.7,8.3,4.9,18.6,22.3,106.9,Golden State Warriors_2007,2007
23,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07,9.0,82,240.6,35.5,78.5,0.452,5.5,16.4,0.339,30.0,62.1,0.482,19.5,26.1,0.748,10.3,29.0,39.3,21.0,7.1,3.9,13.8,22.3,96.1,Los Angeles Clippers_2007,2007
24,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35,24.0,82,241.5,38.4,81.4,0.472,6.8,18.6,0.365,31.6,62.8,0.503,19.5,25.8,0.757,11.1,32.3,43.4,22.4,7.0,4.9,16.3,24.3,103.1,Sacramento Kings_2007,2007
25,Dallas Mavericks,67,15,0.817,—,100.0,92.8,7.28,4.0,82,240.9,34.0,76.1,0.447,4.6,13.1,0.349,29.5,63.0,0.467,20.2,27.0,0.746,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1,92.8,Dallas Mavericks_2007,2007
26,San Antonio Spurs,58,24,0.707,9.0,98.5,90.1,8.35,1.0,82,241.2,34.9,78.8,0.443,4.5,13.4,0.334,30.4,65.4,0.465,15.9,21.4,0.74,10.1,29.0,39.1,17.3,7.1,4.1,14.3,21.2,90.1,San Antonio Spurs_2007,2007
27,Houston Rockets,52,30,0.634,15.0,97.0,92.1,5.04,3.0,82,242.1,34.1,79.3,0.429,5.8,16.4,0.351,28.3,62.9,0.45,18.3,24.4,0.749,9.8,31.1,40.8,19.4,7.0,4.3,14.2,19.9,92.1,Houston Rockets_2007,2007
28,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19,10.0,82,242.4,36.6,80.2,0.457,6.8,19.2,0.355,29.8,61.0,0.489,17.0,22.4,0.759,10.4,30.4,40.8,20.8,6.8,4.8,13.6,21.1,97.1,New Orleans/Oklahoma City Hornets_2007,2007
29,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44,29.0,82,243.7,40.1,82.5,0.486,7.0,18.0,0.389,33.1,64.4,0.513,19.5,25.8,0.759,11.8,30.3,42.0,25.1,8.3,5.5,15.3,24.3,106.7,Memphis Grizzlies_2007,2007
0,Boston Celtics,66,16,0.805,—,100.5,90.3,9.3,2.0,82,240.9,32.4,77.3,0.419,5.9,18.7,0.316,26.5,58.6,0.452,19.6,26.3,0.743,11.0,27.9,38.9,18.8,7.2,4.7,16.0,22.2,90.3,Boston Celtics_2008,2008
1,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,10.0,82,241.8,36.7,80.1,0.458,7.5,20.5,0.368,29.1,59.6,0.489,16.4,21.1,0.776,10.1,31.5,41.6,21.9,5.7,4.1,14.0,18.4,97.3,Toronto Raptors_2008,2008
2,Philadelphia 76ers,40,42,0.488,26.0,96.6,96.2,0.19,7.0,82,240.9,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,Philadelphia 76ers_2008,2008
3,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15,17.0,82,241.8,36.4,79.8,0.456,6.5,17.7,0.369,29.9,62.1,0.48,21.6,28.2,0.768,10.9,30.7,41.6,22.1,8.1,4.4,13.4,22.4,100.9,New Jersey Nets_2008,2008
4,New York Knicks,23,59,0.28,43.0,96.9,103.5,-6.55,22.0,82,242.4,38.8,81.8,0.474,7.2,19.4,0.369,31.7,62.4,0.507,18.7,25.3,0.739,11.3,31.4,42.6,21.6,7.6,5.2,12.8,20.3,103.5,New York Knicks_2008,2008
5,Detroit Pistons,59,23,0.72,—,97.5,90.1,6.67,1.0,82,240.6,33.3,76.1,0.437,5.0,15.0,0.332,28.3,61.0,0.463,18.6,25.0,0.744,10.5,28.6,39.1,19.1,5.8,3.9,13.5,19.7,90.1,Detroit Pistons_2008,2008
6,Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53,9.0,82,242.1,35.8,78.8,0.455,6.2,17.3,0.357,29.7,61.5,0.482,18.9,25.2,0.748,9.9,30.5,40.4,21.0,6.8,4.7,13.3,20.3,96.7,Cleveland Cavaliers_2008,2008
7,Indiana Pacers,36,46,0.439,23.0,104.0,105.4,-1.87,26.0,82,240.9,37.7,83.1,0.454,7.4,19.2,0.386,30.3,64.0,0.474,22.6,29.8,0.757,11.3,34.1,45.5,22.2,8.1,5.1,15.8,21.7,105.4,Indiana Pacers_2008,2008
8,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,16.0,82,241.5,36.4,80.3,0.453,7.0,18.6,0.375,29.4,61.7,0.476,20.7,27.0,0.766,11.1,31.5,42.6,21.9,7.9,5.7,15.3,21.3,100.4,Chicago Bulls_2008,2008
9,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92,23.0,82,242.1,38.4,80.0,0.48,7.2,18.7,0.384,31.2,61.4,0.509,20.0,26.1,0.766,10.6,30.0,40.7,23.3,7.9,4.9,13.7,21.1,103.9,Milwaukee Bucks_2008,2008
10,Orlando Magic,52,30,0.634,—,104.5,99.0,4.79,11.0,82,241.2,37.3,83.6,0.446,6.3,17.6,0.358,31.0,66.0,0.469,18.2,24.1,0.754,11.0,30.7,41.7,21.5,7.1,4.2,13.2,23.1,99.0,Orlando Magic_2008,2008
11,Washington Wizards,43,39,0.524,9.0,98.8,99.2,-0.61,12.0,82,242.7,36.8,79.7,0.461,8.3,21.6,0.386,28.4,58.2,0.489,17.3,22.9,0.754,11.0,30.2,41.2,23.9,6.5,4.4,14.0,20.2,99.2,Washington Wizards_2008,2008
12,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,15.0,82,242.1,38.0,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100.0,Atlanta Hawks_2008,2008
13,Charlotte Bobcats,32,50,0.39,20.0,97.1,101.4,-4.49,20.0,82,242.4,38.0,81.5,0.466,6.3,17.8,0.355,31.7,63.8,0.497,19.2,25.6,0.747,12.2,31.6,43.7,21.8,7.6,5.8,14.4,21.0,101.4,Charlotte Bobcats_2008,2008
14,Miami Heat,15,67,0.183,37.0,91.4,100.0,-8.53,14.0,82,241.8,36.9,79.0,0.468,6.7,18.3,0.369,30.2,60.7,0.497,19.4,25.7,0.755,11.2,31.9,43.1,22.2,7.7,4.2,14.2,20.1,100.0,Miami Heat_2008,2008
15,Utah Jazz,54,28,0.659,—,106.2,99.3,6.86,13.0,82,240.3,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,Utah Jazz_2008,2008
16,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74,29.0,82,242.1,40.7,89.1,0.457,7.6,20.9,0.363,33.1,68.2,0.485,18.1,24.7,0.73,12.7,32.7,45.4,25.7,7.9,4.8,16.4,23.8,107.0,Denver Nuggets_2008,2008
17,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52,8.0,82,242.7,36.4,80.7,0.451,6.5,18.3,0.356,29.9,62.4,0.479,17.1,22.3,0.766,11.7,30.1,41.7,20.9,6.0,3.7,12.5,20.2,96.3,Portland Trail Blazers_2008,2008
18,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,21.0,82,240.6,37.3,79.0,0.472,6.6,18.5,0.357,30.7,60.5,0.507,21.2,27.6,0.769,10.6,31.0,41.7,23.2,7.4,5.7,13.5,17.5,102.4,Minnesota Timberwolves_2008,2008
19,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,27.0,82,241.8,40.1,87.0,0.461,7.4,19.2,0.385,32.7,67.8,0.482,18.7,25.0,0.749,11.7,32.4,44.1,24.4,8.6,5.4,13.2,19.6,106.3,Seattle SuperSonics_2008,2008
20,Los Angeles Lakers,57,25,0.695,—,108.6,101.3,7.34,19.0,82,241.2,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67.0,0.469,18.3,24.3,0.752,12.0,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3,Los Angeles Lakers_2008,2008
21,Phoenix Suns,55,27,0.671,2.0,110.1,105.0,5.14,25.0,82,241.2,41.1,90.0,0.456,5.7,16.2,0.353,35.4,73.8,0.479,17.2,22.9,0.749,13.4,30.5,43.9,19.6,7.3,3.8,13.4,21.1,105.0,Phoenix Suns_2008,2008
22,Golden State Warriors,48,34,0.585,9.0,111.0,108.8,2.38,30.0,82,241.2,39.9,85.3,0.468,7.0,19.0,0.368,32.9,66.4,0.496,22.0,29.0,0.759,12.8,34.2,47.0,23.6,6.9,5.0,16.9,21.2,108.8,Golden State Warriors_2008,2008
23,Sacramento Kings,38,44,0.463,19.0,102.5,104.8,-1.86,24.0,82,241.8,38.3,82.1,0.466,7.3,19.5,0.373,31.0,62.6,0.495,21.0,27.9,0.753,11.8,30.1,41.9,22.9,8.1,5.5,15.2,23.1,104.8,Sacramento Kings_2008,2008
24,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56,18.0,82,241.5,38.0,81.3,0.467,5.9,17.0,0.349,32.0,64.4,0.498,19.2,25.6,0.751,11.2,32.4,43.6,22.4,7.2,4.7,13.6,21.6,101.1,Los Angeles Clippers_2008,2008
25,New Orleans Hornets,56,26,0.683,—,100.9,95.6,5.46,5.0,82,241.5,37.0,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4.0,13.9,19.2,95.6,New Orleans Hornets_2008,2008
26,San Antonio Spurs,56,26,0.683,—,95.4,90.6,5.1,3.0,82,240.6,34.8,78.4,0.444,5.1,15.0,0.342,29.7,63.5,0.468,15.8,20.9,0.756,9.5,30.8,40.3,18.2,6.9,4.4,12.9,19.8,90.6,San Antonio Spurs_2008,2008
27,Houston Rockets,55,27,0.671,1.0,96.7,92.0,4.83,4.0,82,240.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66.0,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92.0,Houston Rockets_2008,2008
28,Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7,6.0,82,240.6,35.4,79.9,0.443,5.0,14.2,0.349,30.4,65.6,0.463,20.1,26.4,0.76,10.8,29.5,40.3,18.9,6.5,4.4,12.2,21.2,95.9,Dallas Mavericks_2008,2008
29,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,28.0,82,241.5,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5,106.9,Memphis Grizzlies_2008,2008
0,Boston Celtics,62,20,0.756,—,100.9,93.4,7.44,3.0,82,242.4,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,Boston Celtics_2009,2009
1,Philadelphia 76ers,41,41,0.5,21.0,97.4,97.3,0.16,11.0,82,240.9,36.5,79.1,0.462,7.1,19.5,0.367,29.4,59.7,0.493,17.1,21.9,0.782,11.4,27.9,39.3,21.9,7.0,4.9,15.6,21.8,97.3,Philadelphia 76ers_2009,2009
2,New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31,17.0,82,241.8,36.0,77.9,0.462,7.3,18.7,0.391,28.7,59.1,0.485,21.2,27.8,0.762,10.6,30.8,41.4,21.9,6.9,4.8,13.5,20.5,100.5,New Jersey Nets_2009,2009
3,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54,20.0,82,241.5,38.7,83.3,0.465,7.7,20.9,0.367,31.0,62.3,0.498,16.8,21.5,0.784,10.9,31.0,41.9,23.0,6.4,4.7,13.3,20.1,101.9,Toronto Raptors_2009,2009
4,New York Knicks,32,50,0.39,30.0,105.2,107.8,-2.33,28.0,82,241.5,41.2,85.9,0.48,7.0,19.8,0.351,34.2,66.0,0.518,18.5,24.4,0.758,11.6,34.5,46.1,21.6,8.0,5.3,14.5,19.4,107.8,New York Knicks_2009,2009
5,Cleveland Cavaliers,66,16,0.805,—,100.3,91.4,8.68,1.0,82,241.2,33.8,78.6,0.431,5.9,17.6,0.333,28.0,60.9,0.459,17.8,23.1,0.77,10.7,28.2,38.9,19.1,6.3,4.1,13.9,20.3,91.4,Cleveland Cavaliers_2009,2009
6,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16,21.0,82,243.0,38.3,83.7,0.458,5.9,17.1,0.347,32.4,66.6,0.486,19.9,25.3,0.786,12.4,30.4,42.8,21.0,7.6,5.5,14.4,20.8,102.5,Chicago Bulls_2009,2009
7,Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36,8.0,82,242.7,35.1,77.8,0.451,5.3,15.0,0.354,29.8,62.8,0.474,19.3,24.9,0.775,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7,Detroit Pistons_2009,2009
8,Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76,26.0,82,241.8,38.3,83.7,0.458,6.9,18.5,0.375,31.4,65.2,0.481,22.6,29.6,0.764,11.1,33.0,44.1,21.1,7.7,5.4,14.0,20.6,106.2,Indiana Pacers_2009,2009
9,Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88,16.0,82,241.2,34.8,76.0,0.458,6.9,18.1,0.378,28.0,57.9,0.483,23.9,30.2,0.791,10.1,30.8,41.0,21.1,7.5,4.6,16.5,22.5,100.4,Milwaukee Bucks_2009,2009
10,Orlando Magic,59,23,0.72,—,101.0,94.4,6.48,7.0,82,240.6,35.8,82.7,0.433,5.4,15.8,0.342,30.4,66.9,0.454,17.3,23.0,0.755,10.5,31.6,42.1,18.1,6.9,3.8,13.1,22.4,94.4,Orlando Magic_2009,2009
11,Atlanta Hawks,47,35,0.573,12.0,98.1,96.5,1.7,10.0,82,240.3,36.6,80.6,0.454,6.4,18.2,0.353,30.2,62.4,0.484,16.9,22.0,0.769,11.6,30.3,41.9,20.8,6.5,4.3,13.7,20.5,96.5,Atlanta Hawks_2009,2009
12,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49,12.0,82,243.4,35.6,78.2,0.455,7.2,18.5,0.389,28.4,59.7,0.476,19.6,25.4,0.771,10.9,30.9,41.9,20.1,6.4,4.1,15.2,19.9,98.0,Miami Heat_2009,2009
13,Charlotte Bobcats,35,47,0.427,24.0,93.6,94.9,-1.2,9.0,82,243.0,35.2,77.4,0.454,6.8,18.6,0.366,28.4,58.8,0.482,17.8,23.5,0.756,10.7,28.2,38.9,19.6,7.6,6.0,14.7,20.9,94.9,Charlotte Bobcats_2009,2009
14,Washington Wizards,19,63,0.232,40.0,96.1,103.5,-6.98,24.0,82,240.3,38.6,80.1,0.482,8.2,21.2,0.387,30.4,58.8,0.516,18.1,23.9,0.759,11.4,30.4,41.8,24.6,7.2,5.3,13.9,20.0,103.5,Washington Wizards_2009,2009
